,Actual_Quantum yield,Predicted_Quantum yield
1145,0.82,0.731851
1146,0.33,0.40145612
1147,0.11,0.21843866
1148,0.034,0.05750923
1149,0.21,0.32518613
1150,0.18,0.28553033
1151,0.84,0.91053706
1152,0.17,0.21280174
1153,0.15,0.19273552
1154,0.35,0.36219108
1155,0.28,0.25302
1156,0.06,0.17579451
1157,0.74,0.40717942
1158,0.53,0.49749708
1159,0.54,0.35856137
1160,0.225,0.24625307
1161,0.011,0.06550078
1162,0.14,0.1377623
1163,0.21,0.453473
1164,0.15,0.12750416
1165,0.48,0.46224153
1166,0.73,0.67815673
1167,0.16,0.33283854
1168,0.64,0.3791141
1169,0.379,0.35406357
1170,0.27,0.29529512
1171,0.44,0.32790104
1172,0.013,0.14073944
1173,0.31,0.27975664
1174,0.004,0.014572844
1175,0.55,0.54492563
1176,0.6354,0.50715506
1177,0.12,0.14117447
1178,0.02,0.0035668463
1179,0.003,-0.018986538
1180,0.41,0.26650193
1181,0.75,0.54729456
1182,0.82,0.68681407
1183,0.13,0.33454493
1184,0.95,0.9579545
1185,0.13,0.1363554
1186,0.54,0.24986427
1187,0.001,0.05039546
1188,0.88,0.7080322
1189,0.003,0.10338779
1190,0.73,0.66402036
1191,0.048,0.17998947
1192,0.015,0.083055936
1193,0.68,0.6181537
1194,0.31,0.36819497
1195,0.029,0.11555072
1196,0.002,0.16847013
1197,0.06,0.3450739
1198,0.15,0.29143625
1199,0.01,0.21148184
1200,0.49,0.5358745
1201,0.0016,0.06496596
1202,0.44,0.56339425
1203,0.25,0.07167131
1204,0.04,0.10777311
1205,0.0,0.043752328
1206,0.59,0.5508922
1207,0.077,0.12473819
1208,0.22,0.25626135
1209,0.22,0.21100037
1210,0.19,0.26968592
1211,0.58,0.35971883
1212,0.61,0.5598218
1213,0.59,0.85017264
1214,0.3,0.28361472
1215,0.36,0.6929017
1216,0.824,0.8529838
1217,0.0029,-0.00905481
1218,0.00095,0.0075295717
1219,0.0,0.052521944
1220,0.43,0.40527904
1221,0.321,0.21331914
1222,0.66,0.7042286
1223,0.7,0.7629051
1224,0.33,0.19330175
1225,0.46,0.21557978
1226,0.001,0.02084601
1227,0.35,0.26958752
1228,0.0015,0.15118486
1229,1.0,0.60200256
1230,0.72,0.46966577
1231,0.16,0.28592035
1232,0.006,0.10475124
1233,0.017,0.050869524
1234,0.09,0.06847623
1235,0.197,0.18271767
1236,0.0,0.04793842
1237,0.34,0.4032895
1238,0.849,0.6713859
1239,0.2,0.3643751
1240,0.11,0.19204803
1241,0.5,0.3160379
1242,0.0,0.4231007
1243,0.041,0.42570066
1244,0.023,0.21549061
1245,0.011,0.11861682
1246,0.49,0.4511398
1247,0.29,0.14213172
1248,0.18,0.2634112
1249,0.02,0.12574351
1250,0.75,0.43966168
1251,0.54,0.5411797
1252,0.83,0.5317796
1253,0.28,0.32621664
1254,0.3,0.25955534
1255,0.538,0.012829319
1256,0.28,0.3709596
1257,0.66,0.55019516
1258,0.017,0.09237822
1259,0.77,0.77822787
1260,0.29,0.34612876
1261,0.47,0.46528786
1262,0.79,0.6620413
1263,0.001,0.060794175
1264,0.999,0.5194108
1265,0.063,0.06748986
1266,0.87,0.52361715
1267,0.22,0.45667762
1268,0.73,0.8160741
1269,0.041,0.10832455
1270,0.84,0.7560533
1271,0.007,0.1266697
1272,0.11,0.14965719
1273,0.15,0.34257948
1274,0.4,0.31158045
1275,0.019,0.18095927
1276,0.48,0.5581723
1277,0.11,0.19426285
1278,0.029,0.21479626
1279,0.47,0.44459656
1280,0.21,0.36170122
1281,0.002,0.10600078
1282,0.055,0.135668
1283,0.51,0.53195417
1284,0.65,0.6892973
1285,0.45,0.7050272
1286,0.46,0.32479888
1287,0.56,0.47734004
1288,0.52,0.32376087
1289,0.92,0.70785
1290,0.07,0.7554017
1291,0.31,0.38198656
1292,0.99,0.874631
1293,0.82,0.82521594
1294,0.24,0.24945512
1295,0.01,0.18734182
1296,0.81,0.7310004
1297,0.66,0.5448268
1298,0.004,0.1517134
1299,0.17,0.26241574
1300,0.00275,-0.006019011
1301,0.05,0.07797761
1302,0.87,0.46390927
1303,0.61,0.4755757
1304,0.98,0.90497744
1305,0.002,0.034837663
1306,0.13,0.092333294
1307,0.57,0.58649033
1308,0.9,0.27961722
1309,0.028,0.09316453
1310,0.45,0.37529796
1311,0.003,0.13335238
1312,0.101,0.08849533
1313,0.21,0.17240146
1314,0.5,0.41808194
1315,0.48,0.41778564
1316,0.89,0.7102132
1317,0.00065,0.06726465
1318,0.16,0.26155218
1319,0.23,0.35375947
1320,0.38,0.37587154
1321,0.778,0.39927837
1322,0.76,0.3955148
1323,0.06,0.07633348
1324,0.002,0.01972057
1325,0.64,0.53895855
1326,0.1105,0.08361913
1327,0.93,0.68202454
1328,0.05,0.119261056
1329,0.029,0.2388804
1330,0.97,0.796758
1331,0.37,0.24670523
1332,0.0101,0.013917357
1333,0.007,0.14743681
1334,0.34,0.63501626
1335,0.41,0.34790707
1336,0.18,0.20675036
1337,0.0088,0.05624199
1338,0.61,0.5820875
1339,0.06,0.08138811
1340,0.1001,0.15362196
1341,0.09,0.1343591
1342,0.08,0.18941462
1343,0.43,0.47872692
1344,0.22,0.07431662
1345,0.11,0.10782823
1346,0.486,0.5206865
1347,0.68,0.60103714
1348,0.49,0.56296897
1349,0.75,0.7981959
1350,0.39,0.69237256
1351,0.002,0.109227404
1352,0.018,0.10961099
1353,0.25,0.23703355
1354,0.211,0.18849729
1355,0.185,0.5484551
1356,0.42,0.32714757
1357,0.5,0.5809643
1358,0.79,0.5784994
1359,0.002,0.013426229
1360,0.069,0.16075864
1361,0.97,0.8334359
1362,0.38,0.22756177
1363,0.57,0.5451532
1364,0.06,0.15920116
1365,0.05,0.15485966
1366,0.41,0.36221796
1367,0.75,0.6775618
1368,0.53,0.5574347
1369,0.06,0.17887102
1370,0.8,0.62738985
1371,0.76,0.92848474
1372,0.9,0.6333579
1373,0.3,0.46209544
1374,0.59,0.7519189
1375,0.035,0.1290617
1376,0.19,0.30115062
1377,0.46,0.31272474
1378,0.79,0.80994904
1379,0.72,0.68122715
1380,0.82,0.6033882
1381,0.036,0.17069392
1382,0.07,0.3363331
1383,0.51,0.62722445
1384,0.94,0.9158978
1385,1.0,0.95286345
1386,0.16,0.17697074
1387,0.28,0.263957
1388,0.57,0.36876953
1389,0.62,0.4511255
1390,0.39,0.2892957
1391,0.06,0.075756386
1392,0.005,0.01021646
1393,0.012,0.15596908
1394,0.06,0.0877342
1395,0.22,0.24316718
1396,0.0045,0.087836474
1397,0.18,0.2840095
1398,0.0527,0.07480751
1399,0.287,0.42144984
1400,0.0028,-0.0415283
1401,0.29,0.8249728
1402,0.01,0.09325738
1403,0.037,0.19718114
1404,0.072,0.10856905
1405,0.017,0.120096125
1406,0.15,0.1589174
1407,0.61,0.46777475
1408,0.47,0.4751913
1409,0.005,0.11709946
1410,0.11,0.47533047
1411,0.072,0.3063641
1412,0.002,0.20563331
1413,0.23,0.20076899
1414,0.44,0.4229149
1415,0.011,0.045279607
1416,0.07,0.13750865
1417,0.555,0.8360025
1418,0.86,0.6062917
1419,0.474,0.66942734
1420,0.34,0.33776125
1421,0.46,0.44336033
1422,0.14,0.40409863
1423,0.49,0.5206588
1424,0.428,0.29738566
1425,0.68,0.61330503
1426,0.11,0.18129218
1427,1.0,0.8628252
1428,0.16,0.31532395
1429,0.74,0.83549637
1430,0.43,0.1053427
1431,0.02,0.108591154
1432,0.007,0.12560001
1433,0.59,0.459803
1434,0.73,0.83225876
1435,0.57,0.42071557
1436,0.02,0.23340479
1437,0.57,0.7444346
1438,0.02,0.19846362
1439,0.00019,0.046934083
1440,0.04,0.29981706
1441,0.02,0.16940132
1442,0.72,0.38576615
1443,0.68,0.6258438
1444,0.13,0.13693583
1445,0.12,0.25526062
1446,0.39,0.49063158
1447,0.0002,-0.052172437
1448,0.053,0.2940691
1449,0.32,0.56025326
1450,0.006,0.080953956
1451,0.002,0.16936237
1452,0.17,0.20302951
1453,0.14,0.15235513
1454,0.13,0.072551325
1455,0.263,0.4054638
1456,0.8,0.6823895
1457,0.73,0.6834329
1458,0.71,0.7999705
1459,0.32,0.35665548
1460,0.71,0.55389327
1461,0.06,0.23315454
1462,0.26,0.4239971
1463,0.57,0.4405536
1464,0.29,0.2247898
1465,0.47,0.43240422
1466,0.56,0.0784774
1467,0.18,0.34802112
1468,0.999,0.40563023
1469,0.156,0.19549665
1470,0.41,0.41606498
1471,0.232,0.36735415
1472,0.062,0.2889021
1473,0.91,0.8130882
1474,0.862,0.6592708
1475,0.02,0.07370323
1476,0.35,0.37730098
1477,0.193,0.21509749
1478,0.85,0.75250816
1479,1.0,0.7599686
1480,0.75,0.61744463
1481,0.12,0.31672534
1482,0.58,0.34533703
1483,0.084,0.22892271
1484,0.11,0.24911875
1485,0.127,0.4735505
1486,0.28,0.30830848
1487,0.25,0.48007566
1488,0.15,0.28980502
1489,0.352,0.2226469
1490,0.011,0.15785615
1491,0.16,0.022720322
1492,0.98,0.98205715
1493,0.2524,0.1398409
1494,0.57,0.6262482
1495,0.032,0.18653025
1496,0.292,0.20954056
1497,0.053,0.040820792
1498,0.4,0.48675412
1499,0.49,0.42498827
1500,0.13,0.14042632
1501,0.06,0.16057438
1502,0.07,0.32519683
1503,0.54,0.49155277
1504,0.038,0.07553956
1505,0.018,0.21538776
1506,0.041,0.09251246
1507,0.282,0.3358066
1508,0.38,0.28344387
1509,0.001,0.101350114
1510,0.13,0.18653709
1511,0.042,0.24831514
1512,0.49,0.49588192
1513,0.001,0.25123614
1514,0.64,0.65212274
1515,0.15,0.15308093
1516,0.22,0.116125
1517,0.122,0.42881805
1518,0.0213,0.088008516
1519,0.0003,0.045013547
1520,0.01,0.07406469
1521,0.03,0.15569434
1522,0.3,0.050833896
1523,0.56,0.6844532
1524,0.015,0.11856046
1525,0.048,0.21311393
1526,0.27,0.2889945
1527,0.1,0.29592296
1528,0.3,0.3185288
1529,0.35,0.4171566
1530,0.8,0.47396165
1531,0.52,0.59627223
1532,0.0016,0.14768359
1533,0.28,0.36423588
1534,0.0069,0.052024677
1535,0.32,0.38363087
1536,0.25,0.27185246
1537,0.074,0.22199033
1538,0.96,0.82944167
1539,0.3,0.3011093
1540,0.2,0.21899909
1541,0.2,0.16059823
1542,0.084,0.3182527
1543,0.183,0.50137556
1544,0.0466,0.029774725
1545,0.59,0.29023105
1546,0.041,0.10030196
1547,0.11,0.4763366
1548,0.054,0.36340976
1549,0.0301,0.06787507
1550,0.87,0.5881799
1551,0.36,0.36036718
1552,0.5,0.840364
1553,0.00451,0.040295735
1554,0.0053,0.04939069
1555,0.00151,0.055437475
1556,1e-04,0.018839538
1557,0.79,0.6683266
1558,0.4,0.25000882
1559,0.743,0.6018947
1560,0.047,0.36237517
1561,0.05,0.042304352
1562,0.428,0.43475574
1563,0.36,0.19594678
1564,0.09,0.22235051
1565,0.129,0.1757116
1566,0.202,0.3095853
1567,0.58,0.83696395
1568,0.267,0.2951708
1569,0.38,0.37116688
1570,0.017,0.027177319
1571,0.15,0.15655938
1572,0.007,0.16838314
1573,0.023,0.06200391
1574,1.0,0.68226486
1575,0.0213,0.065055504
1576,0.008,0.11156316
1577,0.74,0.48932827
1578,0.37,0.3068162
1579,0.56,0.47727203
1580,0.29,0.25630367
1581,0.013,0.109093286
1582,0.05,0.2079196
1583,0.28,0.293056
1584,0.032,0.22257324
1585,0.095,0.16697654
1586,0.28,0.2847823
1587,0.88,0.9480716
1588,0.43,0.4268476
1589,1e-04,0.13398713
1590,0.23,0.06825207
1591,0.026,0.098464265
1592,0.64,0.45081896
1593,0.68,0.49512416
1594,0.592,0.40172833
1595,0.1,0.10355791
1596,0.02,0.27557334
1597,0.67,0.5291028
1598,0.68,0.48009676
1599,0.08,0.16824055
1600,0.31,0.37470838
1601,0.22,0.19451226
1602,0.0021,0.036068544
1603,0.63,0.54701465
1604,0.05,0.07766552
1605,0.03,0.02849187
1606,0.03,0.4379751
1607,1.0,0.7825854
1608,0.042,0.19336742
1609,0.38,0.16955978
1610,0.2,0.15582296
1611,0.36,0.13239901
1612,0.02,0.14495586
1613,0.27,0.3702541
1614,0.11,0.1613409
1615,0.83,0.9350223
1616,0.47,0.7347663
1617,0.8,0.65055645
1618,0.3,0.29259965
1619,1e-04,0.13308345
1620,0.39,0.33640075
1621,1.0,1.0393779
1622,0.8931,0.7500723
1623,0.611,0.5316742
1624,0.11,0.4741909
1625,0.07,0.13658516
1626,0.6,0.5134479
1627,0.001,0.017457604
1628,0.08,0.26745695
1629,0.06,0.2087674
1630,0.25,0.3046146
1631,0.03,0.10961068
1632,0.0008,0.05040188
1633,0.107,0.055095047
1634,0.02,0.09456347
1635,0.0004,-0.017958611
1636,0.018,0.0927697
1637,0.46,0.51433975
1638,0.001,0.062496543
1639,0.3,0.2395965
1640,0.44,0.39405358
1641,0.27,0.50905377
1642,0.38,0.29320547
1643,0.59,0.46453124
1644,0.64,0.7225086
1645,0.06,0.19353025
1646,0.55,0.45467615
1647,0.04,0.08004546
1648,0.017,0.033897206
1649,0.06,0.18174997
1650,0.01,0.3006822
1651,0.99,0.7981193
1652,0.02,0.10369298
1653,0.24,0.42535615
1654,0.37,0.31356084
1655,0.83,0.33282396
1656,0.313,0.5155375
1657,0.015,0.16020648
1658,0.23,0.19919558
1659,0.059,0.3188137
1660,0.013,0.20683311
1661,0.0046,0.121960156
1662,0.6,0.56939405
1663,0.026,0.1283266
1664,0.16,0.3327877
1665,0.67,0.43074638
1666,0.15,0.06844659
1667,0.6452,0.37211126
1668,0.85,0.8124815
1669,0.11,0.118380085
1670,0.1,0.26602995
1671,0.01,0.2759769
1672,0.16,0.47957873
1673,0.018,0.086265385
1674,0.0025,0.22493328
1675,0.41,0.6943922
1676,0.19,0.23145345
1677,0.23,0.35549408
1678,0.28,0.28407443
1679,0.39,0.43368497
1680,0.002,0.049589455
1681,0.0043,0.024631113
1682,0.03,0.19841842
1683,0.123,0.24007316
1684,0.72,0.6262564
1685,0.15,0.15719073
1686,0.09,0.25892466
1687,0.00066,0.27135733
1688,0.45,0.47772837
1689,0.00059,0.055302963
1690,0.09,0.6460778
1691,1.0,0.705207
1692,0.09,0.29587102
1693,0.23,0.19598804
1694,0.56,0.90048176
1695,0.016,0.093959816
1696,0.51,0.57984173
1697,0.363,0.25144526
1698,0.95,0.4366758
1699,0.11,0.7553285
1700,0.218,0.271504
1701,0.72,0.6675087
1702,0.65,0.24874792
1703,0.28,0.30505735
1704,0.44,0.49811542
1705,0.33,0.42228013
1706,0.52,0.4576546
1707,0.67,0.66224885
1708,0.25,0.2900252
1709,0.26,0.3865503
1710,0.95,0.70752454
1711,0.93,0.3860538
1712,1.0,0.820635
1713,0.64,0.4398729
1714,0.014,0.10868582
1715,0.64,0.76430774
1716,0.485,0.48666346
1717,0.15,0.10203099
1718,0.62,0.4247793
1719,0.87,0.6309813
1720,0.54,0.4537905
1721,0.002,0.043635324
1722,0.15,0.13757484
1723,0.89,0.6690108
1724,0.26,0.2625125
1725,0.004,0.11801303
1726,0.27,0.3171133
1727,0.18,0.14717361
1728,0.4178,0.29670605
1729,0.25,0.25418144
1730,0.56,0.42924565
1731,0.03,0.07287592
1732,0.41,0.38847607
1733,0.61,0.70148164
1734,0.69,0.6728583
1735,0.63,0.6947235
1736,0.19,0.23091798
1737,0.62,0.3080179
1738,0.6622,0.41146958
1739,0.59,0.51037157
1740,0.14,0.43739867
1741,0.89,0.6183318
1742,0.36,0.393156
1743,0.46,0.3795398
1744,0.57,0.5710113
1745,0.05,0.10567036
1746,0.33,0.24996445
1747,0.043,0.09713693
1748,0.8,0.7003707
1749,0.025,0.4488709
1750,0.001,0.0038580298
1751,0.059,0.129298
1752,0.026,0.030664712
1753,0.62,0.43436038
1754,0.01,0.12566064
1755,0.0033,0.09608599
1756,0.0039,0.17336205
1757,0.18,0.0068341345
1758,0.51,0.5197998
1759,0.93,0.74798983
1760,0.54,0.59157115
1761,0.8,0.69591236
1762,0.31,0.33708018
1763,0.9,0.7934709
1764,0.8,0.7488398
1765,0.041,0.28236464
1766,0.0681,0.041398108
1767,0.627,0.5362804
1768,0.029,0.11532757
1769,0.13,0.12641147
1770,0.68,0.65033513
1771,0.97,0.5769489
1772,0.001,0.0648952
1773,0.66,0.65439385
1774,0.17,0.26335317
1775,0.07,0.11273605
1776,0.86,0.6883157
1777,0.74,0.78116614
1778,0.33,0.3568778
1779,0.07,0.2957808
1780,0.46,0.40836537
1781,0.11,0.12879962
1782,0.74,0.69095415
1783,0.54,0.5020738
1784,0.733,0.7358117
1785,0.36,0.23329973
1786,0.61,0.6623578
1787,0.33,0.23015772
1788,0.79,0.6449871
1789,0.026,0.18174095
1790,0.02,0.14528
1791,0.16,0.116032496
1792,0.0049,0.117275454
1793,0.139,0.11899762
1794,0.55,0.4840284
1795,0.003,0.035976782
1796,0.22,0.46550316
1797,0.45,0.29340324
1798,0.44,0.4241071
1799,0.16,0.2470274
1800,0.0486,0.12661049
1801,0.0014,0.13159122
1802,0.226,0.23253092
1803,0.017,0.12787262
1804,0.38,0.43246984
1805,0.74,0.66991574
1806,0.79,0.18350627
1807,0.02,0.094050206
1808,0.52,0.41180795
1809,0.0035,0.0413443
1810,0.982,0.81703234
1811,0.51,0.50619036
1812,0.4,0.42550027
1813,0.001,0.093819216
1814,0.52,0.4633354
1815,0.71,0.7984348
1816,0.13,0.29481357
1817,0.002,0.06658347
1818,0.0007,-0.014662832
1819,0.46,0.48779476
1820,0.6,0.15775764
1821,0.06,0.028027073
1822,0.006,0.0044105053
1823,0.072,0.121625364
1824,0.009,0.124225356
1825,0.06,0.025527447
1826,0.67,0.42192924
1827,0.143,0.15047646
1828,0.77,0.69698983
1829,0.71,0.6347735
1830,1e-04,0.14551553
1831,0.325,0.28333282
1832,0.61,0.51189744
1833,0.28,0.19245043
1834,0.7337,0.5321627
1835,0.031,0.103130706
1836,0.91,0.8268121
1837,0.0263,0.06644246
1838,0.76,0.5674141
1839,0.18,0.1720872
1840,0.6,0.6111493
1841,0.71,0.8463723
1842,0.01,0.06600629
1843,0.04,0.07096225
1844,0.026,0.1026623
1845,0.2063,0.15485024
1846,0.75,0.8125484
1847,0.72,0.64118886
1848,0.48,0.47682214
1849,0.001,0.06817421
1850,0.94,0.91292816
1851,0.03,0.49171007
1852,0.021,0.07287718
1853,0.77,0.6063386
1854,0.13,0.20550759
1855,1.0,0.5221207
1856,0.531,0.49635184
1857,0.23,0.39817712
1858,0.31,0.2551934
1859,0.52,0.42837507
1860,0.005,0.32391915
1861,0.775,0.6075454
1862,0.55,0.27392858
1863,0.3,0.26383507
1864,0.05,0.12202659
1865,0.001,0.35923016
1866,0.69,0.52384746
1867,0.96,0.64909506
1868,0.21,0.26118848
1869,0.06,0.29171064
1870,0.13,0.19945565
1871,0.002,0.08290315
1872,0.28,0.24099767
1873,0.66,0.38024217
1874,0.68,0.72086746
1875,0.13,0.16520917
1876,0.1,0.20270148
1877,0.68,0.6383871
1878,0.34,0.38086653
1879,0.0073,0.05636002
1880,0.125,0.2912004
1881,0.02,0.06768589
1882,0.55,0.31671005
1883,0.00023,0.064501315
1884,0.79,0.7867755
1885,0.17,0.33724284
1886,0.007,0.26998407
1887,0.25,0.18485679
1888,0.009,0.050315827
1889,0.11,0.19770803
1890,0.001,0.08823168
1891,0.55,0.6107314
1892,0.56,0.45639437
1893,0.43,0.4845162
1894,0.0013,0.043557107
1895,0.83,0.81237966
1896,0.008,0.16541009
1897,0.61,0.54489386
1898,0.65,0.60479814
1899,0.27,0.27274925
1900,0.007,0.15394062
1901,0.03,0.13564962
1902,0.25,0.21916461
1903,0.99,0.937861
1904,0.12,0.17218071
1905,0.017,0.12497946
1906,0.026,0.105736196
1907,0.29,0.31458288
1908,0.81,0.8709709
1909,0.45,0.5456485
1910,0.002,0.067886755
1911,0.46,0.46559072
1912,0.00032,0.057806298
1913,0.022,0.022825673
1914,0.52,0.1964857
1915,0.6,0.5080556
1916,0.14,0.37480444
1917,0.225,0.12839095
1918,0.14,0.083768904
1919,0.2,0.31784248
1920,0.019,0.17053744
1921,0.06,0.5971499
1922,0.4,0.32820755
1923,0.615,0.59920233
1924,0.2,0.09942952
1925,0.01,0.18744062
1926,0.75,0.87146705
1927,0.037,0.09339196
1928,0.053,0.054580674
1929,0.4,0.119390994
1930,0.0846,0.10020519
1931,0.83,0.65224916
1932,0.84,0.8268836
1933,0.014,0.097943835
1934,0.1034,0.09678705
1935,0.2221,0.4224627
1936,0.51,0.53985
1937,0.0103,0.059089288
1938,0.001,0.09953463
1939,0.09,0.34162775
1940,0.55,0.45044774
1941,0.96,0.7211324
1942,0.74,0.44501463
1943,0.00091,0.055820033
1944,0.428,0.16555524
1945,0.078,0.10780524
1946,0.002,0.07291359
1947,0.022,0.0722429
1948,0.48,0.5859664
1949,0.8,0.6031938
1950,0.64,0.4641148
1951,0.3,0.39186937
1952,0.69,0.58913285
1953,0.01,0.22673284
1954,0.56,0.50207794
1955,0.75,0.39273837
1956,0.88,0.69401026
1957,0.36,0.53462535
1958,0.092,0.1313644
1959,0.38,0.325454
1960,0.5,0.37939626
1961,0.44,0.4154898
1962,0.1,0.034400597
1963,0.0068,0.058290184
1964,0.09,0.115914114
1965,0.41,0.38601148
1966,0.55,0.6035995
1967,0.55,0.5214248
1968,0.001,0.3447968
1969,0.76,0.64097154
1970,0.002,0.07589321
1971,0.73,0.808662
1972,0.856,0.5555592
1973,0.79,0.76102316
1974,0.54,0.6816681
1975,0.023,0.09761792
1976,0.32,0.60488266
1977,0.5,0.4421699
1978,0.31,0.6431972
1979,0.01,0.19322877
1980,0.63,0.5509786
1981,0.32,0.17112693
1982,0.023,0.10818545
1983,0.42,0.5406712
1984,0.0035,0.15553597
1985,0.02,0.30347666
1986,0.17,0.5069815
1987,0.24,0.1800515
1988,0.12,0.34485108
1989,0.45,0.23291445
1990,0.71,0.59889597
1991,0.3368,0.13223696
1992,0.25,0.46409196
1993,0.44,0.29823104
1994,0.89,0.7819876
1995,0.505,0.3665039
1996,0.64,0.35549557
1997,0.17,0.11584125
1998,0.01,0.019175798
1999,0.85,0.71278584
2000,0.3055,0.35396898
2001,0.36,0.39869303
2002,0.09,0.22488879
2003,0.76,0.7162495
2004,0.598,0.50663567
2005,0.45,0.47448915
2006,0.611,0.34036988
2007,0.86,0.54521626
2008,0.01364,-0.030146629
2009,0.014,0.09413808
2010,0.08,0.16459703
2011,0.22,0.26120043
2012,0.03,0.09336699
2013,0.86,0.6648237
2014,0.52,0.52793527
2015,0.97,0.95902956
2016,0.019,0.23330012
2017,0.86,0.75721425
2018,0.862,0.7729692
2019,0.69,0.57213604
2020,0.7,0.52230626
2021,0.408,0.48987883
2022,0.62,0.4420864
2023,0.19,0.28592974
2024,0.0367,0.029370397
2025,0.08,0.16817422
2026,0.55,0.5181526
2027,0.04,0.19715787
2028,0.68,0.6522391
2029,0.91,0.9064587
2030,0.18,0.19802283
2031,0.55,0.42967492
2032,0.51,0.4711305
2033,0.25,0.2996838
2034,0.03,0.5295743
2035,0.015,0.09016986
2036,0.42,0.53788114
2037,0.024,0.12207506
2038,0.18,0.19310613
2039,0.2925,0.100223035
2040,0.0136,0.01642467
2041,0.49,0.38463867
2042,0.05,0.024288625
2043,0.024,0.054809496
2044,0.64,0.5274016
2045,0.004,0.044975787
2046,0.029,0.26722068
2047,0.78,0.6548588
2048,0.71,0.55611885
2049,0.12,0.08578932
2050,0.18,0.1500207
2051,0.19,0.20222197
2052,0.65,0.46484482
2053,0.72,0.4358964
2054,0.72,0.59042394
2055,0.0089,0.10156439
2056,0.28,0.27390897
2057,0.25,0.30475658
2058,0.76,0.4354807
2059,0.41,0.4521213
2060,0.49,0.4546022
2061,0.55,0.5858298
2062,0.4,0.3037939
2063,0.94,0.69768566
2064,0.23,0.17203689
2065,0.14,0.14978366
2066,0.3,0.29981107
2067,0.61,0.6493425
2068,0.39,0.36724877
2069,0.39,0.41207796
2070,0.041,0.40447432
2071,0.785,0.47266096
2072,0.9,0.6957822
2073,0.05,0.18396354
2074,0.56,0.42468357
2075,0.026,0.11644231
2076,0.18,0.35260993
2077,0.394,0.21407062
2078,0.46,0.44414222
2079,0.63,0.40818235
2080,0.13,0.12994519
2081,0.00192,0.037656233
2082,0.074,0.5011052
2083,0.1,0.15387227
2084,0.27,0.3441782
2085,0.38,0.39979535
2086,0.13,0.2812892
2087,0.01,0.20229217
2088,0.34,0.42843348
2089,0.08,0.15701193
2090,0.005,0.13009706
2091,1.0,0.71249384
2092,0.017,0.003664434
2093,0.13,0.2810356
2094,0.75,0.6180205
2095,0.34,0.48384112
2096,0.5,0.5649112
2097,0.57,0.29310793
2098,0.57,0.6959657
2099,0.16,0.35002077
2100,0.93,0.6807168
2101,0.00324,0.019600227
2102,0.016,-0.052929536
2103,0.21,0.3494208
2104,0.62,0.68123263
2105,0.49,0.18995221
2106,0.11,0.33486563
2107,0.61,0.47096467
2108,0.638,0.37344214
2109,0.85,0.43655902
2110,0.34,0.40238616
2111,0.86,0.74510604
2112,0.23,0.33452946
2113,0.109,0.22000544
2114,0.011,0.24306582
2115,0.16,0.1611247
2116,0.173,0.4437738
2117,0.78,0.63179374
2118,1e-04,-0.08718951
2119,0.2,0.68569106
2120,0.33,0.32952476
2121,0.72,0.35373437
2122,0.42,0.52874
2123,0.85,0.77177894
2124,0.45,0.37948292
2125,0.014,0.1662247
2126,0.69,0.7021449
2127,0.87,1.0473014
2128,0.8,0.8307026
2129,0.24,0.26334816
2130,0.01,0.10019327
2131,0.42,0.25971124
2132,0.73,0.7084806
2133,0.93,0.42921364
2134,0.6968,0.55023575
2135,0.09,0.5393614
2136,0.59,0.6741145
2137,0.163,0.3428455
2138,0.34,0.30828774
2139,0.5,0.48125625
2140,0.1322,0.13462175
2141,0.19,0.18953085
2142,0.06,0.10481915
2143,0.32,0.30817568
2144,0.12,0.25011224
2145,0.68,0.3653856
2146,0.42,0.4304543
2147,0.00168,0.09217534
2148,0.44,0.2105944
2149,0.075,0.14297941
2150,0.17,0.25916526
2151,0.2,0.26446423
2152,0.034,0.12459056
2153,0.00084,0.22212768
2154,0.616,0.5820911
2155,0.0078,0.15231529
2156,0.0,0.0011561215
2157,0.046,0.12969919
2158,0.021,0.069173574
2159,0.46,0.36410916
2160,0.5,0.45419317
2161,0.088,0.37950644
2162,1.0,0.63466275
2163,0.051,0.1655215
2164,0.628,0.17619401
2165,0.16,0.22716412
2166,0.55,0.4658835
2167,0.51,0.36285347
2168,0.55,0.40875724
2169,0.11,0.127085
2170,0.051,0.17109731
2171,0.36,0.0893448
2172,0.26,0.26462913
2173,0.71,0.6383006
2174,0.88,0.8958393
2175,0.604,0.3887164
2176,0.3,0.26365906
2177,0.06,0.22773649
2178,0.058,0.066116154
2179,0.13,0.18714605
2180,0.91,0.57869524
2181,0.14,0.14089194
2182,0.2,0.3264892
2183,0.13,0.23474048
2184,0.1,0.1889975
2185,0.05,0.009379283
2186,0.078,0.060957342
2187,0.17,0.22783773
2188,0.26,0.46478695
2189,0.35,0.4584149
2190,0.57,0.47044718
2191,0.88,0.7164537
2192,0.691,0.57459474
2193,0.00046,0.09006776
2194,0.72,0.27505842
2195,0.542,0.66849023
2196,0.05,0.15060872
2197,0.53,0.52137816
2198,0.02,0.33275074
2199,0.54,0.5585297
2200,0.34,0.2704594
2201,0.09,0.10623558
2202,0.87,0.9451832
2203,0.0449,0.13233633
2204,0.02,0.19339208
2205,0.52,0.52302986
2206,0.0078,0.06971273
2207,0.27,0.23652871
2208,0.83,0.74181336
2209,0.75,0.47143131
2210,0.97,0.73999053
2211,0.02,0.072236806
2212,0.26,0.45797884
2213,0.863,0.660945
